CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1388813/3000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388813/4000;P1.P1.P1;Production Released;;2021-10-04;C08. Machining;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388813/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-04;C08. Machining;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388813/6000;P1.P1.P1;Production Released;;2021-10-04;C08. Machining;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388813/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-20;C08. Machining;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388813/8000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-04;C08. Machining;2022-02-14;;2022-03-18;;Public;10;22W13;FastTrack
1388834/1000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/2000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/4000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/5000;CC.P1.P1;Production Planned;;2021-10-27;C28. Machining;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/6000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/7000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/8000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/9000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/10000;P1.P1.P1;Production Ordered;;2021-10-27;C92. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/11000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/12000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/13000;P1.P1.P1;Available in Stock;;2021-10-04;C08. Machining;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/14000;P1.P1.P1;Production Started;;2021-10-04;C08. Machining;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/15000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/16000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/17000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/18000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/19000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388834/20000;P1.P1.P1;Available in Stock;;2021-10-04;C35. Gildas Daligault;2022-01-28;8. In 6 weeks;2022-02-04;;Public;10;22W07;FastTrack
1388865/1000;P1.P1.P1;Available in Stock;;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/2000;P1.P1.P1;Available in Stock;;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/4000;P1.P1.ZZ;Engineering;ENGR;2021-10-01;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;ENG;FastTrack
1388865/5000;P1.P1.ZZ;Engineering;ENGR;2021-10-01;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;ENG;FastTrack
1388865/6000;P1.P1.P1;Available in Stock;;2021-10-01;C08. Machining;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/7000;P1.P1.P1;Available in Stock;;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/8000;P1.P1.P1;Available in Stock;;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/9000;P1.P1.P1;Available in Stock;;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388865/10000;P1.P1.P1;Available in Stock;;2021-10-01;C35. Gildas Daligault;2021-12-15;2. Current week;2021-12-22;3. Next week;Public;7;22W03;FastTrack
1388895/1000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/2000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/3000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/4000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/5000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/6000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/7000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/8000;P1.P1.P1;Shipping;;2021-10-04;C08. Machining;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/9000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/10000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/11000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/12000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/13000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/14000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/15000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/16000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/17000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/18000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/19000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/20000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/21000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/22000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/23000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/24000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/25000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/26000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/27000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/28000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/29000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/30000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/31000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388895/32000;P1.P1.P1;Shipping;;2021-10-04;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W50;FastTrack
1388962/1000;P1.P1.P1;Shipping;;2021-10-01;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1388962/3000;P1.P1.P1;Shipping;;2021-10-01;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W51;FastTrack
1388962/7000;P1.P1.P1;Shipping;;2021-10-01;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-20;3. Next week;Public;10;21W52;FastTrack
1389338/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-19;C35. Gildas Daligault;2021-12-24;3. Next week;2021-12-31;4. In 2 weeks;Public;5;21W52;Nuclear
1389383/1000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2021-12-15;2. Current week;2022-01-12;6. In 4 weeks;Public;5;22W02;Nuclear
1389383/2000;P1.P1.P1;Procurement (PO Confirmed);;;C07. Jacquelin Estelle;2021-12-15;2. Current week;2022-01-12;6. In 4 weeks;Public;5;22W02;Nuclear
1389397/1000;P1.P1.P1;Procurement (PO not Confirmed);;;C08. Machining;2022-04-22;;2022-05-06;;Assoco;10;> Q1 2022;FastTrack
1389405/1000;P1.P1.P1;Available in Stock;;2021-10-11;C35. Gildas Daligault;2021-12-13;1. In the past;2021-12-20;3. Next week;Assoco;10;21W52;FastTrack
1389413/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1389413/2000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;ENG;Nuclear
1389413/3000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1389413/4000;P1.P1.P1;Charges;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;CHARGES;Nuclear
1389544/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C25. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/3000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/4000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C12. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/5000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C12. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/6000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C12. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/7000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-15;C12. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/8000;P1.P1.P1;Procurement (PO Required);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/9000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/10000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/11000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/12000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/13000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C26. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/14000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C26. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/15000;P1.P1.P1;Procurement (PO Required);;2021-10-15;C25. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/16000;P1.P1.P1;Procurement (PO Required);;2021-10-15;C25. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/17000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/18000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C24. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389544/19000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-15;C25. Bazin, Sandrine;2022-08-19;;2022-09-02;;Public;5;> Q1 2022;FastTrack
1389615/1000;P1.P1.PR;Procurement (PO not Confirmed);;2021-10-28;C24. Bazin, Sandrine;2021-12-06;1. In the past;2021-12-13;1. In the past;Public;7;21W52;FastTrack
1389642/1000;P1.P1.P1;Production Started;;2021-10-18;C03. Bazin, Sandrine;2022-01-03;5. In 3 weeks;2022-01-10;6. In 4 weeks;Public;25;22W04;FastTrack
1389642/2000;P1.P1.P1;Customer Stock;;2021-10-18;C24. Bazin, Sandrine;2022-01-03;5. In 3 weeks;2022-01-10;6. In 4 weeks;Public;25;22W04;FastTrack
1389642/3000;P1.P1.P1;Production Planned;;2021-10-15;C10. Jacquelin Estelle;2022-01-03;5. In 3 weeks;2022-01-10;6. In 4 weeks;Public;25;22W04;FastTrack
1389968/1000;P1.P1.P1;Production Started;;2021-10-11;C10. Jacquelin Estelle;2021-12-24;3. Next week;2022-01-07;5. In 3 weeks;Public;5;22W01;E.T.O
1389996/1000;P1.P1.P1;Production Started;;2021-10-19;C25. Bazin, Sandrine;2021-12-23;3. Next week;2021-12-30;4. In 2 weeks;Public;5;21W52;FastTrack
1390062/1000;P1.P1.PR;Procurement (PO Confirmed);;2021-10-26;C24. Bazin, Sandrine;2022-01-13;6. In 4 weeks;2022-01-20;7. In 5 weeks;Public;7;22W03;FastTrack
1390253/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-11;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;FastTrack
1390253/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;FastTrack
1390253/3000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;FastTrack
1390253/4000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-21;7. In 5 weeks;Public;5;22W03;FastTrack
1390295/1000;P1.P1.P1;Production Planned;;;C10. Jacquelin Estelle;2022-01-07;5. In 3 weeks;2022-01-28;8. In 6 weeks;Public;5;22W04;Nuclear
1390295/2000;P1.P1.P1;Shipping;;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-28;8. In 6 weeks;Public;5;22W04;Nuclear
1390295/3000;P1.P1.P1;Production Planned;;;C05. Actuators;2022-01-07;5. In 3 weeks;2022-01-28;8. In 6 weeks;Public;5;22W04;Nuclear
1390295/4000;P1.P1.P1;Shipping;;;C07. Jacquelin Estelle;2022-01-07;5. In 3 weeks;2022-01-28;8. In 6 weeks;Public;5;22W04;Nuclear
1390295/5000;P1.P1.P1;Procurement (PO Confirmed);;;C07. Jacquelin Estelle;2022-01-07;5. In 3 weeks;2022-01-28;8. In 6 weeks;Public;5;22W04;Nuclear
1390360/1000;P1.P1.P1;Engineering Issue;;2021-11-11;C21. Masse Mickael;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/2000;P1.P1.P1;Engineering Issue;;2021-11-11;C21. Masse Mickael;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/3000;P1.P1.P1;Engineering Issue;;2021-11-11;C21. Masse Mickael;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/4000;P1.P1.P1;Engineering Issue;;2021-11-11;C21. Masse Mickael;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/5000;P1.P1.PR;Engineering;EOUT;2021-11-30;C22. Hubert Jean Charl;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-11;C30. Masse Mickael;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/7000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/8000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/9000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/10000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/11000;P1.P1.P1;Production Planned;;2021-11-16;C07. Jacquelin Estelle;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/12000;P1.P1.P1;Production Planned;;2021-11-16;C07. Jacquelin Estelle;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/13000;P1.P1.P1;Production Planned;;2021-11-16;C07. Jacquelin Estelle;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/14000;P1.P1.P1;Production Planned;;2021-11-16;C07. Jacquelin Estelle;2022-06-07;;2022-06-20;;Public;25;> Q1 2022;E.T.O
1390360/15000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/16000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/17000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/18000;P1.P1.ZZ;Engineering;ENGR;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390360/19000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;25;> Q1 2022;E.T.O
1390419/1000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-07;5. In 3 weeks;2022-01-21;7. In 5 weeks;Assoco;10;SERVICES;Services
1392002/1000;P1.P1.NM;;;;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-17;2. Current week;Public;10;SERVICES;Services
1392435/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C24. Bazin, Sandrine;2021-12-21;3. Next week;2021-12-28;4. In 2 weeks;Public;5;22W02;FastTrack
1392435/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C24. Bazin, Sandrine;2021-12-21;3. Next week;2021-12-28;4. In 2 weeks;Public;5;22W02;FastTrack
1393061/1000;P1.P1.P1;Shipping;;2021-10-26;C02. Jacquelin Estelle;2021-12-15;2. Current week;2021-12-29;4. In 2 weeks;Assoco;10;22W01;FastTrack
1393539/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q1 2022;E.T.O
1393766/1000;P1.P1.P1;Production Started;;;C08. Machining;2022-01-14;6. In 4 weeks;2022-01-28;8. In 6 weeks;Assoco;10;22W05;FastTrack
1393800/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393800/2000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393800/3000;P1.P1.P1;Charges;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393859/17000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;2. Current week;2022-01-14;6. In 4 weeks;Public;5;22W02;Nuclear
1393859/18000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-17;2. Current week;2022-01-14;6. In 4 weeks;Public;5;22W02;Nuclear
1393903/1000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/2000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/3000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/4000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/5000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/6000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/7000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/8000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/9000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/10000;P1.P1.P1;Engineering;ENGR;;C18. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/11000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/12000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/13000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/14000;P1.P1.P1;Engineering;ENGR;;C30. Masse Mickael;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393903/15000;P1.P1.P1;Charges;;2021-10-08;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;7;> Q1 2022;Nuclear
1393985/1000;P1.P1.P1;Procurement (PO not Confirmed);;2021-11-19;C03. Bazin, Sandrine;2022-03-04;;2022-03-18;;Public;5;22W13;FastTrack
1393985/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;FastTrack
1394234/1000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-24;3. Next week;Public;5;SERVICES;Services
1394234/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-10;1. In the past;2021-12-24;3. Next week;Public;5;SERVICES;Services
