CODE;MATSTA;STAGE;ENGBLK;ENGREL;MRPCTRL;SMAD;SMADPER;PMAD;PMADPER;CUSTCLASS;LAG;FWSHIP;VS
1395634/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-18;C03. Bazin, Sandrine;2022-03-18;;2022-03-25;;Assoco;10;> Q4 2021;FastTrack
1395634/7000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-11-26;5. In 3 weeks;2021-12-09;7. In 5 weeks;Assoco;10;21W50;FastTrack
1395640/2000;P1.P1.P1;Procurement (PO Required);;;C35. Gildas Daligault;2022-01-28;;2022-02-18;;Assoco;10;OUT Q4;FastTrack
1395649/1000;P1.P1.P1;Production Planned;;;C10. Jacquelin Estelle;2022-01-04;;2022-01-11;;Assoco;10;> Q4 2021;FastTrack
1395656/1000;P1.P1.P1;Production Started;;;C08. Gildas Daligault;2021-11-30;6. In 4 weeks;2021-12-14;8. In 6 weeks;Assoco;10;21W51;FastTrack
1396039/1000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Public;;21W49;Services
1396039/2000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;;CHARGES;Services
1396311/1000;RN.P1.RN;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396325/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396332/1000;P1.P1.PR;Engineering;ENGR;;C21. Masse Mickael;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396345/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-20;C10. Jacquelin Estelle;2022-01-04;;2022-01-18;;Public;5;> Q4 2021;FastTrack
1396345/2000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-20;C10. Jacquelin Estelle;2022-01-04;;2022-01-18;;Public;5;> Q4 2021;FastTrack
1396352/1000;RN.P1.RN;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396360/1000;P1.P1.PR;Planning;;2021-10-29;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396382/1000;P1.P1.P1;Production Planned;;;C35. Gildas Daligault;2022-03-18;;2022-04-01;;Public;5;> Q4 2021;Nuclear
1396382/2000;P1.P1.P1;Procurement (PO Required);;;C35. Gildas Daligault;2022-03-18;;2022-04-01;;Public;5;> Q4 2021;Nuclear
1396405/1000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-18;4. In 2 weeks;Assoco;25;SERVICES;Services
1396405/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-18;4. In 2 weeks;Assoco;25;SERVICES;Services
1396405/3000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-18;4. In 2 weeks;Assoco;25;SERVICES;Services
1396405/4000;P1.P1.P1;Procurement (PO Required);;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-18;4. In 2 weeks;Assoco;25;SERVICES;Services
1396405/5000;P1.P1.P1;Available in Stock;;;C28. Gildas Daligault;2021-11-12;3. Next week;2021-11-18;4. In 2 weeks;Assoco;25;SERVICES;Services
1396405/6000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-18;4. In 2 weeks;Assoco;25;SERVICES;Services
1396535/1000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396557/1000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396557/2000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396557/3000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396557/4000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396580/1000;P1.P1.P1;Available in Stock;;2021-10-20;C35. Gildas Daligault;2022-01-19;;2022-01-26;;Public;5;> Q4 2021;FastTrack
1396580/2000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396580/3000;P1.P1.PR;Planning;;2021-10-29;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396606/1000;P1.P1.P1;Booking;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;ENG;FastTrack
1396609/1000;P1.P1.PR;Planning;;2021-10-29;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1396609/2000;P1.P1.NM;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1396609/3000;P1.P1.NM;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1396609/4000;P1.P1.NM;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1396609/5000;P1.P1.NM;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1396827/1000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/2000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/3000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/4000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/5000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/6000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/7000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/8000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/9000;P1.P1.P1;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/10000;P1.P1.P1;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/11000;P1.P1.P1;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/12000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/13000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/14000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/15000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/16000;P1.P1.P1;Engineering;ENGR;;C12. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/17000;P1.P1.P1;Engineering;ENGR;;C12. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/18000;P1.P1.P1;Engineering;ENGR;;C12. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/19000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/20000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/21000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/22000;P1.P1.P1;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/23000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396827/24000;P1.P1.P1;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396843/1000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396843/2000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396843/3000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396843/4000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396843/5000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396843/6000;P1.P1.P1;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396845/1000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-23;5. In 3 weeks;2021-11-30;6. In 4 weeks;Public;10;SERVICES;Services
1396845/2000;;;;;;2021-12-23;;2021-12-30;;Public;10;SERVICES;Services
1396845/3000;P1.P1.P1;Procurement (PO Required);;;C10. Jacquelin Estelle;2021-12-23;;2021-12-30;;Public;10;SERVICES;Services
1396845/4000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-23;5. In 3 weeks;2021-11-30;6. In 4 weeks;Public;10;SERVICES;Services
1396845/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-23;5. In 3 weeks;2021-11-30;6. In 4 weeks;Public;10;SERVICES;Services
1396861/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;ENG;FastTrack
1396870/1000;P1.P1.NM;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1396928/1000;P1.P1.P1;Procurement (PO Required);;2021-10-21;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-17;8. In 6 weeks;Public;5;> Q4 2021;Nuclear
1396928/2000;P1.P1.P1;Available in Stock;;2021-10-21;C35. Gildas Daligault;2021-11-24;5. In 3 weeks;2021-12-01;6. In 4 weeks;Public;5;21W48;Nuclear
1396928/3000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-21;C35. Gildas Daligault;2021-11-24;5. In 3 weeks;2021-12-01;6. In 4 weeks;Public;5;21W48;Nuclear
1396930/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1396930/2000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;Nuclear
1396952/1000;P1.P1.P1;Procurement (PO Required);;2021-10-26;C35. Gildas Daligault;2021-12-30;;2022-01-07;;Assoco;7;OUT Q4;FastTrack
1396952/2000;P1.P1.P1;Procurement (PO Required);;2021-10-26;C35. Gildas Daligault;2021-12-30;;2022-01-07;;Assoco;7;OUT Q4;FastTrack
1396952/3000;P1.P1.P1;Procurement (PO Confirmed);;;C26. Bazin, Sandrine;2021-10-29;1. In the past;2021-11-05;2. Current week;Assoco;7;21W45;FastTrack
1396952/5000;P1.P1.P1;Production Ordered;;2021-10-21;C07. Jacquelin Estelle;2021-12-01;6. In 4 weeks;2021-12-08;7. In 5 weeks;Assoco;7;21W50;FastTrack
1396952/6000;P1.P1.P1;Procurement (PO not Confirmed);;2021-10-21;C07. Jacquelin Estelle;2021-11-22;5. In 3 weeks;2021-11-29;6. In 4 weeks;Assoco;7;21W49;FastTrack
1396952/7000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-17;8. In 6 weeks;2021-12-31;;Assoco;7;OUT Q4;FastTrack
1396952/9000;P1.P1.P1;Production Planned;;;C10. Jacquelin Estelle;2021-12-29;;2022-01-05;;Assoco;7;> Q4 2021;FastTrack
1396952/10000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-10;7. In 5 weeks;2021-12-14;8. In 6 weeks;Assoco;7;21W51;FastTrack
1396952/11000;P1.P1.P1;Production Started;;;C10. Jacquelin Estelle;2021-11-23;5. In 3 weeks;2021-11-30;6. In 4 weeks;Assoco;7;21W49;FastTrack
1396952/12000;P1.P1.P1;Production Ordered;;;C10. Jacquelin Estelle;2021-11-05;2. Current week;2021-11-12;3. Next week;Assoco;7;21W46;FastTrack
1396952/13000;P1.P1.P1;Available in Stock;;;C09. Gildas Daligault;2021-12-24;;2021-12-24;;Assoco;7;> Q4 2021;FastTrack
1396952/14000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-11-03;2. Current week;2021-11-10;3. Next week;Assoco;7;21W46;FastTrack
1397073/1000;P1.P1.P1;Production Started;;;C07. Jacquelin Estelle;2021-10-29;1. In the past;2021-11-05;2. Current week;Assoco;10;21W45;FastTrack
1397073/2000;P1.P1.P1;Procurement (PO Required);;;C07. Jacquelin Estelle;2021-10-29;1. In the past;2021-11-05;2. Current week;Assoco;10;21W45;FastTrack
1397073/3000;P1.P1.P1;Production Ordered;;;C10. Jacquelin Estelle;2021-10-29;1. In the past;2021-11-05;2. Current week;Assoco;10;21W45;FastTrack
1397073/4000;P1.P1.P1;Production Ordered;;;C10. Jacquelin Estelle;2021-10-29;1. In the past;2021-11-05;2. Current week;Assoco;10;21W45;FastTrack
1397073/5000;P1.P1.P1;Customer Stock;;;C10. Jacquelin Estelle;2021-10-29;1. In the past;2021-11-05;2. Current week;Assoco;10;21W45;FastTrack
1397096/1000;P1.P1.P1;Procurement (PO Required);;;C35. Gildas Daligault;2021-11-26;5. In 3 weeks;2021-12-10;7. In 5 weeks;Assoco;7;21W50;FastTrack
1397096/3000;P1.P1.P1;Production Started;;;C10. Jacquelin Estelle;2021-11-09;3. Next week;2021-11-17;4. In 2 weeks;Assoco;7;21W47;FastTrack
1397096/4000;P1.P1.P1;Production Started;;;C10. Jacquelin Estelle;2021-11-04;2. Current week;2021-11-15;4. In 2 weeks;Assoco;7;21W47;FastTrack
1397096/5000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-11-10;3. Next week;2021-11-19;4. In 2 weeks;Assoco;7;21W47;FastTrack
1397545/1000;P1.P1.ZZ;Engineering;ENGR;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;ENG;
1398012/1000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2022-01-07;;2022-01-26;;Assoco;10;> Q4 2021;FastTrack
1398237/1000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-07;7. In 5 weeks;2021-12-14;8. In 6 weeks;Public;5;21W51;Services
1398237/2000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-07;7. In 5 weeks;2021-12-14;8. In 6 weeks;Public;5;21W51;Services
1398237/3000;P1.P1.P1;Procurement (PO not Confirmed);;;C35. Gildas Daligault;2021-12-07;7. In 5 weeks;2021-12-14;8. In 6 weeks;Public;5;21W51;Services
1398237/4000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;CHARGES;Services
1398479/1000;P1.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1398479/2000;P1.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Assoco;10;ENG;FastTrack
1398530/1000;RN.P1.RN;Engineering;ENGR;;C22. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;E.T.O
1398530/2000;P1.P1.P1;Charges;;;C92. Gildas Daligault;;0. Not defined;;0. Not defined;Public;10;> Q4 2021;E.T.O
1398533/1000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;7;> Q4 2021;E.T.O
1398535/1000;P1.P1.P1;Shipping;;2021-10-26;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-17;8. In 6 weeks;Public;5;21W50;FastTrack
1398535/2000;P1.P1.P1;Shipping;;2021-10-28;C07. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;TO BE ANALYSED;FastTrack
1398630/1000;P1.P1.P1;Available in Stock;;2021-10-28;C35. Gildas Daligault;2021-10-29;1. In the past;2021-11-05;2. Current week;Public;5;21W44;FastTrack
1398630/2000;P1.P1.P1;Available in Stock;;2021-10-25;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-15;8. In 6 weeks;Public;5;21W50;FastTrack
1398630/3000;P1.P1.P1;Available in Stock;;2021-10-25;C28. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-15;8. In 6 weeks;Public;5;21W50;FastTrack
1398630/4000;P1.P1.P1;Available in Stock;;2021-10-25;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-15;8. In 6 weeks;Public;5;21W50;FastTrack
1398630/5000;P1.P1.P1;Available in Stock;;2021-10-25;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-15;8. In 6 weeks;Public;5;21W50;FastTrack
1398630/6000;P1.P1.P1;Available in Stock;;2021-10-25;C35. Gildas Daligault;2021-12-01;6. In 4 weeks;2021-12-15;8. In 6 weeks;Public;5;21W50;FastTrack
1398655/1000;RN.P1.RN;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398655/2000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398655/3000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398655/4000;RN.P1.RN;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398655/5000;RN.P1.RN;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398688/1000;RN.P1.RN;Engineering;ENGR;;C21. Masse Mickael;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;
1398697/1000;RN.P1.RN;Engineering;ENGR;;C26. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;ENG;FastTrack
1398711/1000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-30;6. In 4 weeks;Public;5;SERVICES;Services
1398711/2000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-11-12;3. Next week;2021-11-30;6. In 4 weeks;Public;5;SERVICES;Services
1398711/3000;P1.P1.P1;Charges;;;C35. Gildas Daligault;;0. Not defined;;0. Not defined;Public;5;SERVICES;Services
1398718/1000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/2000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/3000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/4000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/5000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/6000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/7000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/8000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/9000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/10000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/11000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/12000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/13000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/14000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/15000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/16000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/17000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/18000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/19000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/20000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/21000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/22000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/23000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/24000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/25000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398718/26000;P1.P1.ZZ;;;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;10;21W52;E.T.O
1398733/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;7;ENG;FastTrack
1398738/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398743/1000;P1.P1.P1;Procurement (PO Confirmed);;2021-10-28;C35. Gildas Daligault;2021-12-02;6. In 4 weeks;2021-12-09;7. In 5 weeks;Public;5;21W49;FastTrack
1398743/2000;P1.P1.P1;Procurement (PO Confirmed);;;C35. Gildas Daligault;2021-12-02;6. In 4 weeks;2021-12-09;7. In 5 weeks;Public;5;21W49;FastTrack
1398743/3000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-02;6. In 4 weeks;2021-12-09;7. In 5 weeks;Public;5;21W49;FastTrack
1398743/4000;P1.P1.P1;Production Planned;;;C07. Jacquelin Estelle;2021-12-02;6. In 4 weeks;2021-12-09;7. In 5 weeks;Public;5;21W49;FastTrack
1398743/5000;P1.P1.P1;Available in Stock;;;C35. Gildas Daligault;2021-12-02;6. In 4 weeks;2021-12-09;7. In 5 weeks;Public;5;21W49;FastTrack
1398746/1000;RN.P1.RN;Engineering;ENGR;;C02. Jacquelin Estelle;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398749/1000;RN.P1.RN;Engineering;ENGR;;C24. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;ENG;FastTrack
1398767/1000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/2000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/3000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/4000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/5000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/6000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/7000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398767/8000;P1.P1.ZZ;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;E.T.O
1398776/1000;RN.P1.RN;Engineering;ENGR;;C01. Hubert Jean Charl;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
1398782/1000;RN.P1.RN;Engineering;ENGR;;C25. Bazin, Sandrine;;0. Not defined;;0. Not defined;Public;5;> Q4 2021;FastTrack
